2021-07-07T09:00:00	40088000	39813000	39769100	40184100	39968116.67	40066716.67	0.65
2021-07-07T13:00:00	40349000	39938400	39874300	40186600	39996933.33	40022675	0.46
2021-07-07T17:00:00	40533000	40094800	39945600	40188800	40029116.67	39978983.33	-0.63
2021-07-07T21:00:00	40278000	40212400	40022800	40132850	40057200	39934216.67	0.33
2021-07-08T01:00:00	40412000	40332000	40105300	40092500	40093383.33	39898925	-1.66
2021-07-08T05:00:00	39743000	40263000	40038000	40019400	40089350	39856333.33	-1.29
2021-07-08T09:00:00	39230000	40039200	39988800	39917350	40080700	39813691.67	-2.07
2021-07-08T13:00:00	38417000	39616000	39855400	39790800	40048466.67	39766583.33	1.11
2021-07-08T17:00:00	38843000	39329000	39770700	39729200	40038116.67	39721825	0.55
2021-07-08T21:00:00	39056000	39057800	39694900	39681400	40014350	39686391.67	0.13
2021-07-09T01:00:00	39105000	38930200	39596600	39682850	40000466.67	39659425	-0.06
2021-07-09T05:00:00	39082000	38900600	39469900	39672100	39985850	39630116.67	-0.67
2021-07-09T09:00:00	38822000	38981600	39298800	39622200	39964033.33	39606783.33	0.05
2021-07-09T13:00:00	38842000	38981400	39155200	39589000	39937466.67	39580483.33	-0.09
2021-07-09T17:00:00	38806000	38931400	38994600	39549950	39896433.33	39552391.67	1.75
2021-07-09T21:00:00	39486000	39007600	38968900	39503450	39859450	39527875	-0.23
2021-07-10T01:00:00	39395000	39070200	38985400	39487100	39814900	39503116.67	1.08
2021-07-10T05:00:00	39820000	39269800	39125700	39490550	39786433.33	39484216.67	0.11
2021-07-10T09:00:00	39865000	39474400	39227900	39499300	39772733.33	39466275	0.02
2021-07-10T13:00:00	39874000	39688000	39309700	39502300	39759366.67	39447400	0.13
2021-07-10T17:00:00	39925000	39775800	39391700	39494150	39752800	39442783.33	0.11
2021-07-10T21:00:00	39967000	39890200	39480200	39475050	39748316.67	39435525	-0.94
2021-07-11T01:00:00	39590000	39844200	39557000	39427900	39733950	39417616.67	0.09
2021-07-11T05:00:00	39626000	39796400	39635400	39395300	39716483.33	39399150	-0.44
2021-07-11T09:00:00	39450000	39711600	39699800	39347200	39711483.33	39388008.33	0.16
2021-07-11T13:00:00	39514000	39629400	39702600	39335750	39719133.33	39391716.67	0.71
2021-07-11T17:00:00	39795000	39595000	39742600	39364000	39725050	39402258.33	0.32
2021-07-11T21:00:00	39922000	39661400	39752800	39439250	39735616.67	39411208.33	-0.18
2021-07-12T01:00:00	39852000	39706600	39751500	39489700	39747316.67	39421650	0.86
2021-07-12T05:00:00	40194000	39855400	39783500	39546600	39761883.33	39444991.67	0.54
2021-07-12T09:00:00	40412000	40035000	39832200	39611950	39795566.67	39458583.33	-0.53
2021-07-12T13:00:00	40196000	40115200	39855100	39667650	39814333.33	39475475	-1.48
2021-07-12T17:00:00	39600000	40050800	39856100	39706550	39827533.33	39500458.33	-0.51
2021-07-12T21:00:00	39400000	39960400	39833500	39734450	39826883.33	39521925	-1.01
2021-07-13T01:00:00	39001000	39721800	39788600	39744200	39827150	39532550	0.49
2021-07-13T05:00:00	39193000	39478000	39756500	39729550	39823000	39544291.67	-0.4
2021-07-13T09:00:00	39035000	39245800	39680500	39711550	39821600	39544641.67	-0.01
2021-07-13T13:00:00	39031000	39132000	39591400	39672100	39802100	39543366.67	-0.14
2021-07-13T17:00:00	38977000	39047400	39503900	39627700	39781833.33	39542625	-0.83
2021-07-13T21:00:00	38655000	38978200	39350000	39566750	39755916.67	39541600	-0.71
2021-07-14T01:00:00	38381000	38815800	39146900	39489550	39722600	39540500	0.87
2021-07-14T05:00:00	38713000	38751400	38998600	39426850	39696166.67	39537466.67	-2.14
2021-07-14T09:00:00	37885000	38522200	38827100	39341600	39652766.67	39536033.33	-0.08
2021-07-14T13:00:00	37855000	38297800	38672600	39253050	39593733.33	39531975	1.94
2021-07-14T17:00:00	38589000	38284600	38631400	39210000	39549900	39525158.33	0.37
2021-07-14T21:00:00	38730000	38354400	38585100	39170800	39508650	39519008.33	-0.19
2021-07-15T01:00:00	38658000	38343400	38547400	39113950	39465100	39505708.33	-0.17
2021-07-15T05:00:00	38592000	38484800	38503500	39047450	39425833.33	39493158.33	-0.24
2021-07-15T09:00:00	38500000	38613800	38455800	38979850	39399583.33	39476533.33	-0.55
2021-07-15T13:00:00	38290000	38554000	38419300	38884650	39370883.33	39464958.33	-1.24
2021-07-15T17:00:00	37814000	38370800	38362600	38754750	39349850	39456525	-0.73
2021-07-15T21:00:00	37538000	38146800	38245100	38621850	39320533.33	39451425	-0.41
2021-07-16T01:00:00	37385000	37905400	38195100	38511100	39279950	39447433.33	0.59
2021-07-16T05:00:00	37606000	37726600	38170200	38421400	39248283.33	39451216.67	-0.09
2021-07-16T09:00:00	37573000	37583200	38068600	38350000	39214716.67	39452175	-0.26
2021-07-16T13:00:00	37477000	37515800	37943300	38264200	39165733.33	39463916.67	-1.66
2021-07-16T17:00:00	36854000	37379000	37762900	38155150	39117933.33	39462791.67	3.01
2021-07-16T21:00:00	37962000	37494400	37699900	38101700	39088116.67	39472050	-0.63
2021-07-17T01:00:00	37723000	37517800	37622200	38039000	39055333.33	39478641.67	-1.39
2021-07-17T05:00:00	37199000	37443000	37513100	37966200	39011750	39475058.33	-0.58
2021-07-17T09:00:00	36983000	37344200	37430000	37896300	38960000	39464058.33	0.85
2021-07-17T13:00:00	37298000	37433000	37406000	37825550	38909150	39453041.67	-0.38
2021-07-17T17:00:00	37158000	37272200	37383300	37789200	38852900	39441008.33	1.13
2021-07-17T21:00:00	37578000	37243200	37380500	37775350	38807900	39432550	-0.12
2021-07-18T01:00:00	37533000	37310000	37376500	37722550	38759916.67	39426650	-0.87
2021-07-18T05:00:00	37205000	37354400	37349300	37646300	38717616.67	39403483.33	1.58
2021-07-18T09:00:00	37793000	37453400	37443200	37603050	38693666.67	39387183.33	-1.17
2021-07-18T13:00:00	37349000	37491600	37381900	37540900	38675866.67	39362166.67	0.39
2021-07-18T17:00:00	37496000	37475200	37359200	37490700	38653416.67	39345766.67	-0.99
2021-07-18T21:00:00	37126000	37393800	37351900	37432500	38621250	39317800	0.92
2021-07-19T01:00:00	37466000	37446000	37400200	37415100	38593933.33	39297200	0.53
2021-07-19T05:00:00	37663000	37420000	37436700	37421350	38570283.33	39278066.67	-0.95
2021-07-19T09:00:00	37304000	37411000	37451300	37417300	38544983.33	39254508.33	0.3
2021-07-19T13:00:00	37415000	37394800	37435000	37407750	38521200	39229333.33	-0.54
2021-07-19T17:00:00	37213000	37412200	37403000	37389750	38494650	39195541.67	-1.51
2021-07-19T21:00:00	36652000	37249400	37347700	37348500	38447416.67	39153433.33	0.12
2021-07-20T01:00:00	36696000	37056000	37238000	37340600	38402433.33	39108666.67	0.28
2021-07-20T05:00:00	36799000	36955000	37183000	37282450	38352083.33	39069258.33	-4.33
2021-07-20T09:00:00	35207000	36513400	36954100	37156650	38274450	39023591.67	0.72
2021-07-20T13:00:00	35462000	36163200	36787700	37069800	38200916.67	38980141.67	-0.54
2021-07-20T17:00:00	35269000	35886600	36568000	36984100	38123316.67	38938058.33	0.39
2021-07-20T21:00:00	35408000	35629000	36342500	36889600	38047333.33	38897825	-0.29
2021-07-21T01:00:00	35305000	35330200	36142600	36796950	37975916.67	38854933.33	0
2021-07-21T05:00:00	35305000	35349800	35931600	36683300	37903900	38810191.67	-0.02
2021-07-21T09:00:00	35297000	35316800	35740000	36571500	37834683.33	38773083.33	3.18
2021-07-21T13:00:00	36421000	35547200	35716900	36532300	37783133.33	38751133.33	2.36
2021-07-21T17:00:00	37281000	35921800	35775400	36506700	37741233.33	38733141.67	0.68
2021-07-21T21:00:00	37533000	36367400	35848800	36515900	37701416.67	38718516.67	-0.62
2021-07-22T01:00:00	37300000	36766400	36058100	36506100	37658883.33	38703100	1.91
2021-07-22T05:00:00	38013000	37309600	36313200	36550450	37622533.33	38692208.33	-0.76
2021-07-22T09:00:00	37723000	37570000	36558600	36563300	37577716.67	38686641.67	0.63
2021-07-22T13:00:00	37959000	37705600	36813700	36578100	37540433.33	38677383.33	-0.81
2021-07-22T17:00:00	37653000	37729600	37048500	36595550	37507983.33	38667758.33	1.61
2021-07-22T21:00:00	38260000	37921600	37344000	36637800	37488983.33	38657933.33	-0.6
2021-07-23T01:00:00	38030000	37925000	37617300	36678650	37472800	38649975	-0.28
2021-07-23T05:00:00	37925000	37965400	37767700	36742300	37451666.67	38637333.33	0.68
2021-07-23T09:00:00	38182000	38010000	37857800	36816600	37437450	38629525	-0.27
2021-07-23T13:00:00	38079000	38095200	37912400	36880600	37421583.33	38611841.67	-0.3
2021-07-23T17:00:00	37963000	38035800	37978700	37018400	37404683.33	38593258.33	0.08
2021-07-23T21:00:00	37993000	38028400	37976700	37144950	37393650	38574783.33	-0.1
2021-07-24T01:00:00	37955000	38034400	37999900	37279250	37386550	38554575	3.04
2021-07-24T05:00:00	39108000	38219600	38114800	37464250	37393133.33	38544650	0.29
2021-07-24T09:00:00	39222000	38448200	38271700	37660100	37415416.67	38534091.67	0.76
2021-07-24T13:00:00	39520000	38759600	38397700	37870850	37443166.67	38518450	0.3
2021-07-24T17:00:00	39639000	39088800	38558600	38087950	37460666.67	38505283.33	0.12
2021-07-24T21:00:00	39688000	39435400	38734900	38251300	37476633.33	38492641.67	0.35
2021-07-25T01:00:00	39825000	39578800	38899200	38378500	37496083.33	38480591.67	0.72
2021-07-25T05:00:00	40112000	39756800	39102500	38507450	37521416.67	38473625	-0.28
2021-07-25T09:00:00	40000000	39852800	39306200	38642450	37546416.67	38473000	1.09
2021-07-25T13:00:00	40436000	40012200	39550500	38763600	37582183.33	38476533.33	-0.71
2021-07-25T17:00:00	40148000	40104200	39769800	38884850	37621083.33	38485466.67	-0.68
2021-07-25T21:00:00	39873000	40113800	39846300	38980550	37660000	38490266.67	0.59
2021-07-26T01:00:00	40107000	40112800	39934800	39103250	37705366.67	38492658.33	2.4
2021-07-26T05:00:00	41070000	40326800	40089800	39243750	37763100	38505691.67	8
2021-07-26T09:00:00	44354000	41110400	40561300	39559950	37876116.67	38545416.67	-0.26
2021-07-26T13:00:00	44240000	41928800	41016500	39875700	37988833.33	38577283.33	0.89
2021-07-26T17:00:00	44635000	42881200	41497500	40198350	38118516.67	38618225	0.57
2021-07-26T21:00:00	44890000	43837800	41975300	40538900	38233983.33	38661050	2.03
2021-07-27T01:00:00	45800000	44783800	42555300	40930750	38368600	38711966.67	-6.11
2021-07-27T05:00:00	43001000	44513200	42811800	41181150	38465300	38738525	-0.82
2021-07-27T09:00:00	42649000	44195000	43061900	41415850	38559733.33	38759866.67	0.85
2021-07-27T13:00:00	43012000	43870400	43375800	41611050	38654966.67	38782058.33	2.2
2021-07-27T17:00:00	43960000	43684400	43761100	41847950	38768333.33	38810616.67	0.32
2021-07-27T21:00:00	44102000	43344800	44064300	42077050	38877066.67	38842483.33	-0.79
2021-07-28T01:00:00	43752000	43495000	44004100	42282700	38980716.67	38870316.67	3.79
2021-07-28T05:00:00	45409000	44047000	44121000	42568750	39117450	38917533.33	1.7
2021-07-28T09:00:00	46180000	44680600	44275500	42886500	39257233.33	38975450	0
2021-07-28T13:00:00	46178000	45124200	44404300	43189800	39404383.33	39040125	2.08
2021-07-28T17:00:00	47140000	45731800	44538300	43546800	39565116.67	39109266.67	-2.74
2021-07-28T21:00:00	45850000	46151400	44823200	43817500	39710516.67	39165883.33	1.85
2021-07-29T01:00:00	46700000	46409600	45228300	44145100	39864416.67	39229175	-0.75
2021-07-29T05:00:00	46350000	46443600	45562100	44468950	40009200	39289741.67	-1.19
2021-07-29T09:00:00	45800000	46368000	45746100	44753600	40150800	39347891.67	0.79
2021-07-29T13:00:00	46164000	46172800	45952300	45008300	40296616.67	39408908.33	-0.07
2021-07-29T17:00:00	46133000	46229400	46190400	45097250	40445283.33	39469966.67	-0.32
2021-07-29T21:00:00	45985000	46086400	46248000	45184500	40600833.33	39524125	-0.49
2021-07-30T01:00:00	45759000	45968200	46205900	45240700	40751883.33	39577158.33	0.32
2021-07-30T05:00:00	45907000	45989600	46178800	45291550	40903683.33	39627883.33	0.1
2021-07-30T09:00:00	45952000	45947200	46060000	45299150	41082766.67	39678608.33	-0.2
2021-07-30T13:00:00	45859000	45892400	46060900	45442050	41256050	39728483.33	-2.53
2021-07-30T17:00:00	44700000	45635400	45860900	45544600	41413233.33	39768275	1.46
2021-07-30T21:00:00	45353000	45554200	45761200	45661650	41578983.33	39813158.33	1.75
2021-07-31T01:00:00	46146000	45602000	45795800	45770950	41759666.67	39867791.67	5.22
2021-07-31T05:00:00	48555000	46122600	46034900	45993600	41980500	39942200	-0.75
2021-07-31T09:00:00	48193000	46589400	46240900	46215650	42195433.33	40015058.33	-0.39
2021-07-31T13:00:00	48007000	47250800	46443100	46345550	42388533.33	40085833.33	0.01
2021-07-31T17:00:00	48013000	47782800	46668500	46437200	42567400	40154316.67	0.16
2021-07-31T21:00:00	48090000	48171600	46886800	46532800	42743350	40222383.33	-0.36
2021-08-01T01:00:00	47918000	48044200	47083400	46571700	42920316.67	40289600	0.13
2021-08-01T05:00:00	47979000	48001400	47295400	46678150	43086416.67	40354475	2.72
2021-08-01T09:00:00	49283000	48256600	47753700	46807300	43279083.33	40428400	-2.08
2021-08-01T13:00:00	48260000	48306000	48044400	46902800	43450766.67	40495600	-0.54
2021-08-01T17:00:00	48000000	48288000	48229800	47012800	43623216.67	40565600	-0.35
2021-08-01T21:00:00	47833000	48271000	48157600	47096250	43782766.67	40635875	0.28
2021-08-02T01:00:00	47968000	48268800	48135100	47188000	43948400	40710600	-3.53
2021-08-02T05:00:00	46274000	47667000	47961800	47202450	44087550	40769608.33	-0.17
2021-08-02T09:00:00	46195000	47254000	47780000	47224250	44221100	40829275	0.31
2021-08-02T13:00:00	46339000	46921800	47604900	47245850	44358766.67	40890175	-0.82
2021-08-02T17:00:00	45960000	46547200	47409100	47246250	44492050	40948366.67	0.25
2021-08-02T21:00:00	46077000	46169000	47218900	47257150	44626783.33	41010216.67	-1.04
2021-08-03T01:00:00	45600000	46034200	46850600	47302150	44754200	41070375	-0.33
2021-08-03T05:00:00	45451000	45885400	46569700	47307050	44859916.67	41126525	-0.6
2021-08-03T09:00:00	45180000	45653600	46287700	47258750	44959216.67	41187316.67	-0.25
2021-08-03T13:00:00	45067000	45475000	46011100	47084350	45051666.67	41247416.67	0.03
2021-08-03T17:00:00	45080000	45275600	45722300	46928700	45142350	41301508.33	-0.42
2021-08-03T21:00:00	44891000	45133800	45584000	46772900	45229066.67	41352850	-0.3
2021-08-04T01:00:00	44758000	44995200	45440300	46610150	45311283.33	41403683.33	0.47
2021-08-04T05:00:00	44969000	44953000	45303300	46454100	45392233.33	41456825	-0.67
2021-08-04T09:00:00	44666000	44872800	45173900	46291500	45470000	41508208.33	-0.86
2021-08-04T13:00:00	44283000	44713400	44994500	46106700	45534116.67	41558150	0.49
2021-08-04T17:00:00	44498000	44634800	44884300	45867450	45606616.67	41613850	2.05
2021-08-04T21:00:00	45410000	44765200	44880200	45724950	45698900	41679450	0.85
2021-08-05T01:00:00	45796000	44930600	44941800	45614750	45793716.67	41749541.67	-0.17
2021-08-05T05:00:00	45718000	45141000	45006900	45509000	45871183.33	41817141.67	-0.49
2021-08-05T09:00:00	45496000	45383600	45048500	45385400	45890216.67	41883166.67	-0.76
2021-08-05T13:00:00	45148000	45513600	45074200	45329100	45905350	41947091.67	-1.75
2021-08-05T17:00:00	44356000	45302800	45034000	45237150	45900700	42009608.33	1.36
2021-08-05T21:00:00	44959000	45135400	45033000	45168150	45901850	42067916.67	4.53
2021-08-06T01:00:00	46994000	45390600	45265800	45219850	45921750	42145175	0.31
2021-08-06T05:00:00	47139000	45719200	45551400	45272950	45990716.67	42228008.33	-1.21
2021-08-06T09:00:00	46568000	46003200	45758400	45321350	46056033.33	42307883.33	1.13
2021-08-06T13:00:00	47095000	46551000	45926900	45403550	46124083.33	42389525	-0.27
2021-08-06T17:00:00	46969000	46953000	46044200	45493000	46174233.33	42471283.33	3.76
2021-08-06T21:00:00	48737000	47301600	46346100	45676500	46251483.33	42564275	1.28
2021-08-07T01:00:00	49360000	47745800	46732500	45890500	46344950	42662833.33	-0.02
2021-08-07T05:00:00	49349000	48302000	47152600	46113400	46410616.67	42764033.33	1.85
2021-08-07T09:00:00	50263000	48935600	47743300	46388650	46478666.67	42867950	-1.03
2021-08-07T13:00:00	49744000	49490600	48221800	46627400	46538100	42971241.67	1.06
2021-08-07T17:00:00	50270000	49797200	48549400	46907600	46590266.67	43077691.67	-0.61
2021-08-07T21:00:00	49963000	49917800	48831800	47191600	46658816.67	43184666.67	0.68
2021-08-08T01:00:00	50304000	50108800	49205400	47481900	46718883.33	43291650	1.3
2021-08-08T05:00:00	50956000	50247400	49591500	47759200	46795650	43402425	-0.39
2021-08-08T09:00:00	50758000	50450200	49970400	48007300	46878283.33	43514541.67	0.65
2021-08-08T13:00:00	51087000	50613600	50205400	48275750	46960333.33	43628475	-0.07
2021-08-08T17:00:00	51049000	50830800	50374300	48553400	47042266.67	43743775	-0.52
2021-08-08T21:00:00	50781000	50926200	50517500	48835050	47122200	43861516.67	-0.12
2021-08-09T01:00:00	50722000	50879400	50563400	49153350	47204916.67	43978400	0.15
2021-08-09T05:00:00	50799000	50887600	50668900	49445350	47286450	44095066.67	-0.54
2021-08-09T09:00:00	50524000	50775000	50694300	49621850	47362650	44222708.33	0.39
2021-08-09T13:00:00	50722000	50709600	50770200	49801000	47443700	44349875	3.89
2021-08-09T17:00:00	52693000	51092000	51009100	50107250	47576916.67	44495075	-0.31
2021-08-09T21:00:00	52529000	51453400	51166400	50378950	47696516.67	44637750	0.31
2021-08-10T01:00:00	52690000	51831600	51359600	50665000	47805583.33	44782625	0.3
2021-08-10T05:00:00	52846000	52296000	51535500	50870450	47877100	44928800	-0.09
2021-08-10T09:00:00	52800000	52711600	51710600	51042450	47953883.33	45074658.33	0.36
